Time,MM,DD,hh,T_dry,T_wb,w,P,RH,T_dp,ghi,dni,dhi,v_wind
2002/09/23 @ 12:00:00,9,23,12,30.7,26.93,0.022594854352611903,100.7,0.8,26.84,646.75,228,421,4.1
2002/09/23 @ 13:00:00,9,23,13,30.7,26.93,0.022594854352611903,100.6,0.8,26.84,504.99,74,432,4.1
2002/09/23 @ 14:00:00,9,23,14,30.6,26.63,0.022170648419292772,100.6,0.79,26.53,372.8,26,349,4.1
2002/09/23 @ 15:00:00,9,23,15,30.4,26.64,0.02219671215118256,100.6,0.8,26.55,246.82,10,239,4.1
2002/09/23 @ 16:00:00,9,23,16,30.1,26.56,0.022087196736384616,100.6,0.81,26.47,131.78,3,130,4.1
2002/09/23 @ 17:00:00,9,23,17,29.8,26.27,0.021696571919748015,100.6,0.81,26.18,52.37,1,52,3.9
2002/09/23 @ 18:00:00,9,23,18,29.6,26.27,0.021713580421093732,100.6,0.82,26.19,13.0,0,13,3.4
2002/09/23 @ 19:00:00,9,23,19,29.3,26.18,0.021597492331282397,100.6,0.83,26.11,0.0,0,0,2.7
2002/09/23 @ 20:00:00,9,23,20,28.9,25.99,0.021349726314946832,100.6,0.84,25.92,0.0,0,0,2.1
2002/09/23 @ 21:00:00,9,23,21,28.2,26.07,0.021479898989371925,100.7,0.88,26.02,0.0,0,0,1.2
2002/09/23 @ 22:00:00,9,23,22,27.6,26.03,0.02144692147093715,100.7,0.91,25.99,0.0,0,0,1.0
2002/09/23 @ 23:00:00,9,23,23,27.2,26.0,0.02140953690966497,100.7,0.93,25.96,0.0,0,0,0.5
2002/09/24 @ 00:00:00,9,24,0,27.1,26.07,0.02151672839732381,100.7,0.94,26.05,0.0,0,0,0.5
2002/09/24 @ 01:00:00,9,24,1,27.0,25.97,0.02138641862335159,100.7,0.94,25.95,0.0,0,0,0.5
2002/09/24 @ 02:00:00,9,24,2,26.8,25.95,0.02136043403844936,100.7,0.95,25.93,0.0,0,0,0.5
2002/09/24 @ 03:00:00,9,24,3,26.5,25.65,0.02097370508181951,100.7,0.95,25.63,0.0,0,0,0.0
2002/09/24 @ 04:00:00,9,24,4,26.3,25.45,0.020719432704524036,100.7,0.95,25.43,0.0,0,0,0.0
2002/09/24 @ 05:00:00,9,24,5,26.6,25.75,0.021101901684008474,100.7,0.95,25.73,0.0,0,0,0.0
2002/09/24 @ 06:00:00,9,24,6,27.3,25.92,0.021300252373733813,100.7,0.92,25.88,0.0,0,0,0.0
2002/09/24 @ 07:00:00,9,24,7,28.5,25.99,0.021357051578757932,100.7,0.86,25.92,167.0,0,167,1.0
2002/09/24 @ 08:00:00,9,24,8,29.7,25.55,0.020742317972455876,100.7,0.78,25.45,516.62,345,380,2.1
2002/09/24 @ 09:00:00,9,24,9,29.3,25.98,0.02132835817373572,100.7,0.82,25.9,709.5,637,315,1.5
2002/09/24 @ 10:00:00,9,24,10,28.6,26.08,0.02148571261551177,100.7,0.86,26.02,668.43,604,185,1.0
2002/09/24 @ 11:00:00,9,24,11,28.1,26.16,0.02160193911589481,100.7,0.89,26.11,545.1,190,369,0.7
2002/09/24 @ 12:00:00,9,24,12,28.6,25.89,0.021227351769793363,100.7,0.85,25.82,505.1,91,415,1.2
2002/09/24 @ 13:00:00,9,24,13,29.5,25.57,0.020768431279451452,100.6,0.79,25.47,486.1,64,423,2.1
2002/09/24 @ 14:00:00,9,24,14,30.2,24.73,0.01967197424393431,100.6,0.72,24.59,422.58,40,386,3.1
2002/09/24 @ 15:00:00,9,24,15,29.2,25.48,0.020667047367033908,100.6,0.8,25.39,299.27,17,286,2.4
2002/09/24 @ 16:00:00,9,24,16,27.9,25.59,0.020847225857220694,100.6,0.87,25.53,131.78,3,130,1.7
2002/09/24 @ 17:00:00,9,24,17,27.0,25.62,0.020916085719663455,100.6,0.92,25.58,24.0,0,24,1.3
2002/09/24 @ 18:00:00,9,24,18,26.5,25.3,0.020517586874609247,100.6,0.93,25.27,0.0,0,0,0.8
2002/09/24 @ 19:00:00,9,24,19,26.5,25.3,0.020517586874609247,100.6,0.93,25.27,0.0,0,0,0.5
2002/09/24 @ 20:00:00,9,24,20,26.7,25.68,0.020999782088290505,100.6,0.94,25.65,0.0,0,0,0.3
2002/09/24 @ 21:00:00,9,24,21,26.9,25.7,0.021023046429471604,100.6,0.93,25.67,0.0,0,0,0.2
2002/09/24 @ 22:00:00,9,24,22,26.9,25.7,0.021023046429471604,100.7,0.93,25.67,0.0,0,0,0.0
2002/09/24 @ 23:00:00,9,24,23,26.8,25.6,0.02089563223723615,100.7,0.93,25.57,0.0,0,0,0.0
2002/09/25 @ 00:00:00,9,25,0,26.7,25.32,0.02053822360092334,100.7,0.92,25.29,0.0,0,0,0.0
2002/09/25 @ 01:00:00,9,25,1,26.7,25.32,0.02053822360092334,100.7,0.92,25.29,0.0,0,0,0.0
2002/09/25 @ 02:00:00,9,25,2,26.9,25.52,0.020789435967094396,100.7,0.92,25.49,0.0,0,0,0.0
2002/09/25 @ 03:00:00,9,25,3,26.9,25.7,0.021023046429471604,100.7,0.93,25.67,0.0,0,0,0.0
2002/09/25 @ 04:00:00,9,25,4,26.8,25.78,0.02112794915021488,100.7,0.94,25.75,0.0,0,0,0.0
2002/09/25 @ 05:00:00,9,25,5,26.5,25.48,0.02074556505132512,100.7,0.94,25.45,0.0,0,0,0.0
2002/09/25 @ 06:00:00,9,25,6,26.1,25.43,0.02069058370699875,100.7,0.96,25.41,0.0,0,0,0.0
2002/09/25 @ 07:00:00,9,25,7,25.8,25.3,0.02053299457288216,100.7,0.97,25.28,7.0,0,7,0.3
2002/09/25 @ 08:00:00,9,25,8,25.8,25.47,0.020751737829174263,100.7,0.98,25.46,17.79,2,17,0.5
2002/09/25 @ 09:00:00,9,25,9,26.0,25.16,0.02034327180850753,100.7,0.95,25.13,25.62,1,25,0.8
2002/09/25 @ 10:00:00,9,25,10,26.5,25.13,0.020289770379492412,100.8,0.92,25.09,31.0,0,31,1.4
2002/09/25 @ 11:00:00,9,25,11,27.5,25.38,0.020591491470026025,100.8,0.88,25.33,38.0,0,38,2.1
2002/09/25 @ 12:00:00,9,25,12,27.9,25.4,0.020599665921749014,100.8,0.86,25.34,48.0,0,48,2.4
2002/09/25 @ 13:00:00,9,25,13,28.0,25.31,0.020475266488693546,100.8,0.85,25.24,57.99,1,57,2.4
2002/09/25 @ 14:00:00,9,25,14,28.1,25.02,0.020098566969732588,100.7,0.83,24.94,66.91,1,66,2.6
2002/09/25 @ 15:00:00,9,25,15,28.3,25.21,0.020341640742463262,100.7,0.83,25.13,73.78,1,73,3.1
2002/09/25 @ 16:00:00,9,25,16,28.5,25.21,0.02033122793676942,100.7,0.82,25.12,77.59,1,77,3.6
2002/09/25 @ 17:00:00,9,25,17,28.4,25.11,0.020209606412055294,100.8,0.82,25.03,62.36,1,62,4.3
2002/09/25 @ 18:00:00,9,25,18,27.8,25.49,0.020721856102761376,100.8,0.87,25.43,28.11,1,28,4.4
2002/09/25 @ 19:00:00,9,25,19,26.8,25.42,0.020663483117530388,100.9,0.92,25.39,0.0,0,0,4.6
2002/09/25 @ 20:00:00,9,25,20,26.0,25.67,0.021007389860587623,100.9,0.98,25.66,0.0,0,0,5.3
2002/09/25 @ 21:00:00,9,25,21,25.5,25.17,0.02037355793016391,100.9,0.98,25.16,0.0,0,0,5.1
2002/09/25 @ 22:00:00,9,25,22,25.5,24.66,0.019730092442211546,100.9,0.95,24.64,0.0,0,0,4.6
2002/09/25 @ 23:00:00,9,25,23,25.5,24.83,0.019944437642686108,100.9,0.96,24.81,0.0,0,0,4.1
2002/09/26 @ 00:00:00,9,26,0,25.5,24.83,0.019944437642686108,100.9,0.96,24.81,0.0,0,0,3.6
2002/09/26 @ 01:00:00,9,26,1,25.4,24.9,0.020035618637670987,101.0,0.97,24.89,0.0,0,0,3.6
2002/09/26 @ 02:00:00,9,26,2,25.3,24.8,0.01991299626506163,101.0,0.97,24.79,0.0,0,0,3.1
2002/09/26 @ 03:00:00,9,26,3,25.5,24.83,0.019944437642686108,101.0,0.96,24.81,0.0,0,0,3.1
2002/09/26 @ 04:00:00,9,26,4,25.6,24.76,0.01985136925677678,101.0,0.95,24.74,0.0,0,0,2.9
2002/09/26 @ 05:00:00,9,26,5,25.8,24.79,0.019877657289740735,101.0,0.94,24.76,0.0,0,0,2.8
2002/09/26 @ 06:00:00,9,26,6,25.8,24.79,0.019877657289740735,101.0,0.94,24.76,0.0,0,0,2.6
2002/09/26 @ 07:00:00,9,26,7,25.9,24.71,0.019780063225525252,101.0,0.93,24.68,12.0,0,12,2.6
2002/09/26 @ 08:00:00,9,26,8,26.0,24.81,0.01990128811648416,101.0,0.93,24.78,42.98,10,39,2.6
2002/09/26 @ 09:00:00,9,26,9,26.0,24.98,0.020122203899756736,101.0,0.94,24.96,88.73,6,85,2.4
2002/09/26 @ 10:00:00,9,26,10,26.1,24.91,0.020023186645009308,101.0,0.93,24.88,143.81,6,139,2.1
2002/09/26 @ 11:00:00,9,26,11,26.1,24.91,0.020023186645009308,101.0,0.93,24.88,166.64,5,162,1.7
2002/09/26 @ 12:00:00,9,26,12,26.2,25.01,0.02014576228558021,100.9,0.93,24.98,149.97,3,147,2.0
2002/09/26 @ 13:00:00,9,26,13,26.4,25.21,0.02039295888174244,100.9,0.93,25.17,98.98,1,98,2.1
2002/09/26 @ 14:00:00,9,26,14,26.3,25.11,0.020269018527985582,100.9,0.93,25.07,56.91,1,56,2.4
2002/09/26 @ 15:00:00,9,26,15,26.2,25.18,0.020369477997854175,100.9,0.94,25.15,28.0,0,28,2.1
2002/09/26 @ 16:00:00,9,26,16,25.9,24.89,0.019999591412298658,100.9,0.94,24.86,13.0,0,13,2.1
2002/09/26 @ 17:00:00,9,26,17,25.7,24.86,0.019973322096170358,101.0,0.95,24.84,4.0,0,4,1.7
2002/09/26 @ 18:00:00,9,26,18,25.7,24.69,0.019756398045723694,101.0,0.94,24.66,1.0,0,1,2.1
2002/09/26 @ 19:00:00,9,26,19,25.7,24.34,0.019322989479831673,101.0,0.92,24.3,0.0,0,0,2.1
2002/09/26 @ 20:00:00,9,26,20,26.0,24.28,0.01923945195090241,101.0,0.9,24.23,0.0,0,0,2.4
2002/09/26 @ 21:00:00,9,26,21,26.1,24.01,0.018913933386149905,101.0,0.88,23.96,0.0,0,0,2.4
2002/09/26 @ 22:00:00,9,26,22,26.3,23.84,0.01869752862119957,101.0,0.86,23.77,0.0,0,0,2.6
2002/09/26 @ 23:00:00,9,26,23,26.4,23.56,0.01836118431266863,101.0,0.84,23.48,0.0,0,0,2.6
2002/09/27 @ 00:00:00,9,27,0,26.0,23.54,0.018359123988537597,101.0,0.86,23.48,0.0,0,0,2.2
2002/09/27 @ 01:00:00,9,27,1,25.7,23.62,0.018457926337559265,101.0,0.88,23.56,0.0,0,0,2.1
2002/09/27 @ 02:00:00,9,27,2,25.4,23.51,0.018334484283892498,101.0,0.89,23.46,0.0,0,0,1.7
2002/09/27 @ 03:00:00,9,27,3,25.3,23.59,0.01843338509292528,100.9,0.9,23.54,0.0,0,0,1.2
2002/09/27 @ 04:00:00,9,27,4,25.3,23.59,0.01843338509292528,100.9,0.9,23.54,0.0,0,0,0.7
2002/09/27 @ 05:00:00,9,27,5,25.5,23.96,0.01887414125034475,100.9,0.91,23.92,0.0,0,0,0.0
2002/09/27 @ 06:00:00,9,27,6,25.7,24.16,0.019106504667622242,101.0,0.91,24.12,0.0,0,0,0.0
2002/09/27 @ 07:00:00,9,27,7,26.0,24.63,0.01968052430171855,101.0,0.92,24.6,49.0,0,49,0.0
2002/09/27 @ 08:00:00,9,27,8,26.3,25.11,0.020269018527985582,101.0,0.93,25.07,218.03,353,77,0.0
2002/09/27 @ 09:00:00,9,27,9,26.6,25.23,0.020413653865864995,100.9,0.92,25.19,240.97,98,180,0.0
2002/09/27 @ 10:00:00,9,27,10,26.9,25.16,0.02032272394060126,100.9,0.9,25.12,324.36,69,269,0.0
2002/09/27 @ 11:00:00,9,27,11,27.2,24.9,0.019983894784762337,100.9,0.87,24.84,367.6,47,324,0.2
2002/09/27 @ 12:00:00,9,27,12,27.5,24.82,0.019867085040062068,100.9,0.85,24.75,366.7,29,338,0.5
2002/09/27 @ 13:00:00,9,27,13,27.8,24.73,0.019738889986416226,100.9,0.83,24.65,322.75,16,307,1.0
2002/09/27 @ 14:00:00,9,27,14,27.9,24.23,0.019118301494794387,100.8,0.8,24.13,258.21,9,250,1.2
2002/09/27 @ 15:00:00,9,27,15,27.6,24.34,0.019260111357952917,100.9,0.82,24.25,176.11,4,173,1.0
2002/09/27 @ 16:00:00,9,27,16,27.3,24.43,0.01939031080873271,100.9,0.84,24.36,85.59,1,85,1.0
2002/09/27 @ 17:00:00,9,27,17,27.1,24.62,0.019627726976969195,100.9,0.86,24.55,25.0,0,25,0.8
2002/09/27 @ 18:00:00,9,27,18,27.2,24.34,0.01927344046483004,100.9,0.84,24.26,3.0,0,3,1.0
2002/09/27 @ 19:00:00,9,27,19,27.4,24.14,0.019029139560015708,100.9,0.82,24.05,0.0,0,0,1.0
2002/09/27 @ 20:00:00,9,27,20,27.7,24.03,0.018889593897891525,101.0,0.8,23.94,0.0,0,0,1.3
2002/09/27 @ 21:00:00,9,27,21,27.9,24.23,0.019118301494794387,101.0,0.8,24.13,0.0,0,0,1.5
2002/09/27 @ 22:00:00,9,27,22,28.0,24.52,0.019481542954417487,101.0,0.81,24.43,0.0,0,0,1.5
2002/09/27 @ 23:00:00,9,27,23,27.9,24.63,0.01961133011247699,100.9,0.82,24.54,0.0,0,0,1.7
2002/09/28 @ 00:00:00,9,28,0,27.5,24.63,0.019625979075036416,100.9,0.84,24.55,0.0,0,0,1.3
2002/09/28 @ 01:00:00,9,28,1,27.3,25.0,0.020105208261366872,100.9,0.87,24.94,0.0,0,0,1.0
2002/09/28 @ 02:00:00,9,28,2,27.0,25.08,0.020211874409704313,100.9,0.89,25.03,0.0,0,0,0.5
2002/09/28 @ 03:00:00,9,28,3,26.9,24.98,0.020089622007090555,100.9,0.89,24.93,0.0,0,0,0.7
2002/09/28 @ 04:00:00,9,28,4,26.9,25.16,0.02032272394060126,100.9,0.9,25.12,0.0,0,0,0.7
2002/09/28 @ 05:00:00,9,28,5,27.0,25.26,0.020446440024544627,100.9,0.9,25.22,0.0,0,0,0.7
2002/09/28 @ 06:00:00,9,28,6,27.2,25.46,0.020695925182906402,100.9,0.9,25.41,0.0,0,0,0.7
2002/09/28 @ 07:00:00,9,28,7,27.6,25.67,0.02095967559893039,100.9,0.89,25.62,110.0,0,110,1.0
2002/09/28 @ 08:00:00,9,28,8,28.0,26.06,0.021472073832645284,100.9,0.89,26.01,345.22,355,203,1.0
2002/09/28 @ 09:00:00,9,28,9,28.3,25.79,0.021101826556344076,100.9,0.86,25.73,464.19,530,134,1.2
2002/09/28 @ 10:00:00,9,28,10,28.6,25.7,0.02096919832335934,100.9,0.84,25.62,398.79,138,288,1.3
2002/09/28 @ 11:00:00,9,28,11,28.9,25.4,0.020562027517916234,100.9,0.81,25.31,361.83,44,321,1.5
2002/09/28 @ 12:00:00,9,28,12,28.7,25.4,0.020576463848666397,100.9,0.82,25.32,293.84,15,279,1.3
2002/09/28 @ 13:00:00,9,28,13,28.4,25.5,0.020718944264995178,100.9,0.84,25.43,196.92,5,192,1.0
2002/09/28 @ 14:00:00,9,28,14,28.1,25.4,0.02059890996893455,100.9,0.85,25.34,115.82,2,114,1.0
2002/09/28 @ 15:00:00,9,28,15,27.7,25.58,0.020841853765005875,100.8,0.88,25.53,61.78,1,61,0.5
2002/09/28 @ 16:00:00,9,28,16,27.4,25.65,0.02094817112295562,100.8,0.9,25.61,30.0,0,30,0.0
2002/09/28 @ 17:00:00,9,28,17,27.2,25.82,0.021171490305841097,100.8,0.92,25.78,12.0,0,12,0.0
2002/09/28 @ 18:00:00,9,28,18,27.1,25.72,0.021043435963849277,100.9,0.92,25.68,3.0,0,3,0.0
2002/09/28 @ 19:00:00,9,28,19,27.1,25.72,0.021043435963849277,100.9,0.92,25.68,0.0,0,0,0.0
2002/09/28 @ 20:00:00,9,28,20,27.0,25.62,0.020916085719663455,100.9,0.92,25.58,0.0,0,0,0.0
2002/09/28 @ 21:00:00,9,28,21,27.0,25.62,0.020916085719663455,100.9,0.92,25.58,0.0,0,0,0.0
2002/09/28 @ 22:00:00,9,28,22,27.0,25.44,0.02068117706520052,100.9,0.91,25.4,0.0,0,0,0.5
2002/09/28 @ 23:00:00,9,28,23,27.1,25.36,0.020570839270535896,100.9,0.9,25.31,0.0,0,0,1.0
2002/09/29 @ 00:00:00,9,29,0,27.3,25.37,0.020582692663041743,101.0,0.89,25.32,0.0,0,0,1.2
2002/09/29 @ 01:00:00,9,29,1,27.5,25.38,0.020591491470026025,101.0,0.88,25.33,0.0,0,0,1.5
2002/09/29 @ 02:00:00,9,29,2,27.6,25.3,0.020473167158888597,101.0,0.87,25.24,0.0,0,0,1.5
2002/09/29 @ 03:00:00,9,29,3,27.5,25.2,0.020349841032864267,101.0,0.87,25.14,0.0,0,0,1.5
2002/09/29 @ 04:00:00,9,29,4,27.4,25.1,0.020227189208159534,101.0,0.87,25.04,0.0,0,0,1.5
2002/09/29 @ 05:00:00,9,29,5,27.3,25.0,0.020105208261366872,101.0,0.87,24.94,0.0,0,0,1.5
2002/09/29 @ 06:00:00,9,29,6,27.3,24.81,0.019866732087979073,101.0,0.86,24.75,0.0,0,0,1.6
2002/09/29 @ 07:00:00,9,29,7,27.5,24.82,0.019867085040062068,101.0,0.85,24.75,14.0,0,14,1.9
2002/09/29 @ 08:00:00,9,29,8,27.7,24.82,0.01986423923542715,101.0,0.84,24.75,36.81,7,34,2.0
2002/09/29 @ 09:00:00,9,29,9,27.6,24.92,0.019987394477956052,101.0,0.85,24.85,52.25,2,51,1.7
2002/09/29 @ 10:00:00,9,29,10,27.2,24.9,0.019983894784762337,101.0,0.87,24.84,63.8,1,63,1.3
2002/09/29 @ 11:00:00,9,29,11,27.0,24.89,0.019977480032962625,101.0,0.88,24.84,67.93,1,67,1.3
2002/09/29 @ 12:00:00,9,29,12,26.7,24.6,0.019617091843071893,101.0,0.88,24.55,62.99,1,62,1.2
2002/09/29 @ 13:00:00,9,29,13,26.6,24.69,0.019726877724573544,100.9,0.89,24.64,51.0,0,51,1.2
2002/09/29 @ 14:00:00,9,29,14,26.6,24.69,0.019726877724573544,100.9,0.89,24.64,38.0,0,38,1.0
2002/09/29 @ 15:00:00,9,29,15,26.9,24.98,0.020089622007090555,100.9,0.89,24.93,25.0,0,25,1.5
2002/09/29 @ 16:00:00,9,29,16,26.9,24.8,0.019856689214253976,101.0,0.88,24.74,11.0,0,11,1.9
2002/09/29 @ 17:00:00,9,29,17,26.7,24.6,0.019617091843071893,101.0,0.88,24.55,3.0,0,3,2.2
2002/09/29 @ 18:00:00,9,29,18,26.0,24.81,0.01990128811648416,101.0,0.93,24.78,0.0,0,0,1.9
2002/09/29 @ 19:00:00,9,29,19,25.3,24.63,0.01970120476463693,101.0,0.96,24.62,0.0,0,0,1.5
2002/09/29 @ 20:00:00,9,29,20,24.7,24.54,0.01959962187647855,101.1,0.99,24.53,0.0,0,0,1.5
2002/09/29 @ 21:00:00,9,29,21,24.4,24.4,0.01944052840257377,101.1,1.0,24.4,0.0,0,0,1.5
2002/09/29 @ 22:00:00,9,29,22,24.2,24.2,0.019201651863700216,101.1,1.0,24.2,0.0,0,0,1.5
2002/09/29 @ 23:00:00,9,29,23,24.2,24.2,0.019201651863700216,101.1,1.0,24.2,0.0,0,0,1.5
2002/09/30 @ 00:00:00,9,30,0,24.1,24.1,0.019083214837625314,101.1,1.0,24.1,0.0,0,0,2.1
2002/09/30 @ 01:00:00,9,30,1,24.2,24.2,0.019201651863700216,101.1,1.0,24.2,0.0,0,0,2.6
2002/09/30 @ 02:00:00,9,30,2,24.6,24.6,0.019682098161207747,101.2,1.0,24.6,0.0,0,0,3.3
2002/09/30 @ 03:00:00,9,30,3,25.2,24.87,0.02000164855577264,101.2,0.98,24.86,0.0,0,0,4.1
2002/09/30 @ 04:00:00,9,30,4,26.4,25.21,0.02039295888174244,101.2,0.93,25.17,0.0,0,0,4.9
2002/09/30 @ 05:00:00,9,30,5,27.0,24.52,0.01950920424427662,101.2,0.86,24.46,0.0,0,0,5.8
2002/09/30 @ 06:00:00,9,30,6,26.8,24.51,0.019505248067067243,101.2,0.87,24.45,0.0,0,0,5.5
2002/09/30 @ 07:00:00,9,30,7,25.9,23.82,0.018684670633479186,101.1,0.88,23.76,7.0,0,7,5.1
2002/09/30 @ 08:00:00,9,30,8,25.4,23.51,0.018334484283892498,101.1,0.89,23.46,18.81,2,18,4.6
2002/09/30 @ 09:00:00,9,30,9,25.2,23.13,0.01790191679603325,101.0,0.88,23.07,32.62,1,32,3.9
2002/09/30 @ 10:00:00,9,30,10,25.2,23.13,0.01790191679603325,101.0,0.88,23.07,46.8,1,46,3.2
2002/09/30 @ 11:00:00,9,30,11,25.5,23.42,0.018233674946273596,101.0,0.88,23.37,68.93,1,68,2.6
2002/09/30 @ 12:00:00,9,30,12,26.1,23.64,0.018471304677893693,100.9,0.86,23.58,97.99,1,97,2.7
2002/09/30 @ 13:00:00,9,30,13,26.9,24.04,0.018926645773088564,100.9,0.84,23.97,129.96,2,128,3.1
2002/09/30 @ 14:00:00,9,30,14,27.4,24.14,0.019029139560015708,100.9,0.82,24.05,138.82,2,137,3.1
2002/09/30 @ 15:00:00,9,30,15,27.1,24.62,0.019627726976969195,100.9,0.86,24.55,120.55,2,119,2.8
2002/09/30 @ 16:00:00,9,30,16,26.6,24.69,0.019726877724573544,100.9,0.89,24.64,79.58,1,79,2.3
2002/09/30 @ 17:00:00,9,30,17,26.3,24.93,0.020044048112837838,100.9,0.92,24.89,42.36,1,42,2.1
2002/09/30 @ 18:00:00,9,30,18,26.1,24.91,0.020023186645009308,100.9,0.93,24.88,15.0,0,15,1.7
2002/09/30 @ 19:00:00,9,30,19,26.0,24.98,0.020122203899756736,100.9,0.94,24.96,0.0,0,0,1.5
2002/09/30 @ 20:00:00,9,30,20,26.0,24.98,0.020122203899756736,100.9,0.94,24.96,0.0,0,0,1.3
2002/09/30 @ 21:00:00,9,30,21,25.9,24.89,0.019999591412298658,100.9,0.94,24.86,0.0,0,0,1.5
2002/09/30 @ 22:00:00,9,30,22,25.9,24.89,0.019999591412298658,101.0,0.94,24.86,0.0,0,0,1.5
2002/09/30 @ 23:00:00,9,30,23,25.9,24.89,0.019999591412298658,101.0,0.94,24.86,0.0,0,0,1.7
2002/10/01 @ 00:00:00,10,1,0,26.0,24.98,0.020122203899756736,101.0,0.94,24.96,0.0,0,0,1.5
2002/10/01 @ 01:00:00,10,1,1,26.1,24.91,0.020023186645009308,101.0,0.93,24.88,0.0,0,0,1.2
2002/10/01 @ 02:00:00,10,1,2,25.9,24.71,0.019780063225525252,101.0,0.93,24.68,0.0,0,0,1.0
2002/10/01 @ 03:00:00,10,1,3,25.7,24.69,0.019756398045723694,100.9,0.94,24.66,0.0,0,0,0.7
2002/10/01 @ 04:00:00,10,1,4,25.6,24.93,0.020067073196282825,100.9,0.96,24.91,0.0,0,0,0.5
2002/10/01 @ 05:00:00,10,1,5,25.7,25.2,0.020407610475481026,100.8,0.97,25.19,0.0,0,0,0.3
2002/10/01 @ 06:00:00,10,1,6,26.1,25.26,0.020467963887926727,100.9,0.95,25.23,0.0,0,0,0.3
2002/10/01 @ 07:00:00,10,1,7,26.9,25.7,0.021023046429471604,100.9,0.93,25.67,168.0,0,168,0.5
2002/10/01 @ 08:00:00,10,1,8,30.8,26.18,0.021553170847092913,100.9,0.76,26.07,480.15,362,334,2.9
2002/10/01 @ 09:00:00,10,1,9,31.1,26.25,0.02163951255640319,100.9,0.75,26.14,718.95,646,315,2.6
2002/10/01 @ 10:00:00,10,1,10,31.3,26.22,0.021593922037819138,100.9,0.74,26.1,829.08,786,197,2.6
2002/10/01 @ 11:00:00,10,1,11,31.5,26.19,0.021543982125935987,100.9,0.73,26.06,799.02,598,244,2.6
2002/10/01 @ 12:00:00,10,1,12,31.5,26.19,0.021543982125935987,100.9,0.73,26.06,702.59,302,404,2.6
2002/10/01 @ 13:00:00,10,1,13,31.6,26.29,0.02167092253876135,100.8,0.73,26.16,569.87,117,455,2.6
2002/10/01 @ 14:00:00,10,1,14,31.5,25.97,0.021238780935279637,100.8,0.72,25.83,435.85,45,395,2.4
2002/10/01 @ 15:00:00,10,1,15,31.1,26.03,0.021341085368110916,100.8,0.74,25.91,295.35,16,283,2.1
2002/10/01 @ 16:00:00,10,1,16,30.7,25.87,0.021134687870391355,100.8,0.75,25.75,155.92,5,153,1.7
2002/10/01 @ 17:00:00,10,1,17,30.1,25.51,0.02067845889851385,100.8,0.76,25.4,58.35,1,58,1.0
2002/10/01 @ 18:00:00,10,1,18,29.4,25.47,0.020645035438188006,100.9,0.79,25.37,13.0,0,13,1.0
2002/10/01 @ 19:00:00,10,1,19,28.8,25.3,0.020439348812769067,100.9,0.81,25.21,0.0,0,0,1.0
2002/10/01 @ 20:00:00,10,1,20,28.4,25.11,0.020209606412055294,100.9,0.82,25.03,0.0,0,0,1.0
2002/10/01 @ 21:00:00,10,1,21,28.0,25.11,0.020226547057621072,100.9,0.84,25.04,0.0,0,0,1.0
2002/10/01 @ 22:00:00,10,1,22,27.8,25.11,0.02022999689251788,101.0,0.85,25.04,0.0,0,0,0.7
2002/10/01 @ 23:00:00,10,1,23,27.7,25.21,0.02035267450384596,101.0,0.86,25.14,0.0,0,0,0.5
2002/10/02 @ 00:00:00,10,2,0,27.5,25.2,0.020349841032864267,101.0,0.87,25.14,0.0,0,0,0.7
2002/10/02 @ 01:00:00,10,2,1,27.2,25.28,0.02045840627343728,101.0,0.89,25.23,0.0,0,0,1.0
2002/10/02 @ 02:00:00,10,2,2,26.7,25.15,0.020307692776470144,101.0,0.91,25.11,0.0,0,0,1.0
2002/10/02 @ 03:00:00,10,2,3,26.2,25.01,0.02014576228558021,100.9,0.93,24.98,0.0,0,0,0.5
2002/10/02 @ 04:00:00,10,2,4,26.0,25.16,0.02034327180850753,100.9,0.95,25.13,0.0,0,0,0.0
2002/10/02 @ 05:00:00,10,2,5,26.1,25.6,0.020913357871536423,100.9,0.97,25.58,0.0,0,0,0.0
2002/10/02 @ 06:00:00,10,2,6,26.5,25.65,0.02097370508181951,100.9,0.95,25.63,0.0,0,0,0.0
2002/10/02 @ 07:00:00,10,2,7,27.4,26.02,0.021429725810355096,100.9,0.92,25.98,169.0,0,169,0.0
2002/10/02 @ 08:00:00,10,2,8,28.2,26.07,0.021479898989371925,101.0,0.88,26.02,496.71,365,349,0.0
2002/10/02 @ 09:00:00,10,2,9,28.8,26.28,0.021745149591155265,101.0,0.86,26.22,740.02,647,335,0.0
2002/10/02 @ 10:00:00,10,2,10,29.5,26.18,0.021584476679252118,101.0,0.82,26.1,843.36,786,211,1.2
2002/10/02 @ 11:00:00,10,2,11,30.1,25.94,0.02124121384202608,101.0,0.78,25.83,827.27,650,224,1.9
2002/10/02 @ 12:00:00,10,2,12,30.3,25.92,0.021209750426039065,101.0,0.77,25.81,756.45,389,372,2.4
2002/10/02 @ 13:00:00,10,2,13,30.7,25.87,0.021134687870391355,100.9,0.75,25.75,663.96,213,455,3.1
2002/10/02 @ 14:00:00,10,2,14,30.9,25.62,0.02079639343954038,100.9,0.73,25.49,539.49,102,447,3.8
2002/10/02 @ 15:00:00,10,2,15,30.3,25.92,0.021209750426039065,100.9,0.77,25.81,380.28,38,351,3.6
2002/10/02 @ 16:00:00,10,2,16,29.5,25.77,0.021040216357920225,100.9,0.8,25.68,191.65,8,187,3.3
